ncessch,name,state_code,latitude,longitude,zip_code,city,address,school_type,school_type_text,charter,charter_text,magnet,magnet_text,virtual,virtual_text,total_students,total_09,total_10,total_11,total_12,total_white,total_black,total_hispanic,total_asian,total_amerindian,total_nativehawaii,total_tworaces,free_reduced_lunch,free_lunch,reduced_lunch
60003607250,Natomas Charter,CA,38.65742,-121.494527,95835,Sacramento,4600 Blackrock Dr.,1,Regular School,1,Yes,0,No,0,No,1574,128,133,131,86,551,138,322,339,8,11,205,399,290,109
60003611084,Inderkum High,CA,38.658217,-121.516802,95835,Sacramento,2500 New Market Dr.,1,Regular School,0,No,0,No,0,No,1733,506,461,397,369,219,417,435,431,12,48,171,994,765,229
60003611735,Natomas Pacific Pathways Prep,CA,38.654634,-121.546135,95834,Sacramento,3700 Del Paso Rd.,1,Regular School,1,Yes,1,Yes,0,No,585,151,145,161,128,132,77,140,208,2,6,20,254,168,86
60003701551,Ferndale High,CA,40.584936,-124.260516,95536,Ferndale,1231 Main St.,1,Regular School,0,No,0,No,0,No,147,38,34,46,29,122,0,21,1,2,0,1,50,41,9
60003807500,Mattole Valley Charter (#159),CA,40.251456,-124.165636,95558,Petrolia,210 Lindley Rd.,1,Regular School,1,Yes,0,No,0,No,723,26,50,93,91,522,10,101,2,27,1,60,526,396,130
60003907540,Delhi High,CA,37.42529,-120.793652,95315,Delhi,16881 W. Schendel Ave.,1,Regular School,0,No,0,No,0,No,733,195,214,175,149,52,3,641,33,0,2,2,603,499,104
60004005120,Riverdale High,CA,36.431729,-119.855498,93656,Riverdale,3086 W. Mt. Whitney Ave.,1,Regular School,0,No,0,No,0,No,560,157,142,134,127,82,4,468,2,3,1,0,460,390,70
60004205341,Warner Junior/Senior High,CA,33.275248,-116.642924,92086,Warner Springs,30951 Highway 79,1,Regular School,0,No,0,No,0,No,100,15,21,12,14,28,2,37,2,26,0,5,80,76,4
60004308369,Scotts Valley High,CA,37.072574,-122.00683,95066,Scotts Valley,555 Glenwood Dr.,1,Regular School,0,No,0,No,0,No,784,196,210,201,174,582,0,125,13,0,1,63,78,57,21
60004402140,Healdsburg High,CA,38.62283,-122.867223,95448,Healdsburg,1024 Prince St.,1,Regular School,0,No,0,No,0,No,611,156,159,149,147,258,3,320,20,4,0,6,262,192,70
60004507090,Orland High,CA,39.751481,-122.190813,95963,Orland,101 Shasta St.,1,Regular School,0,No,0,No,0,No,719,178,186,182,173,255,3,428,23,6,1,3,496,421,75
60004607183,Gonzales High,CA,36.511567,-121.441943,93926,Gonzales,501 Fifth St.,1,Regular School,0,No,0,No,0,No,761,231,178,181,171,18,4,726,6,1,4,2,601,519,82
60004707371,Merrill F. West High,CA,37.748206,-121.447109,95376,Tracy,1775 W. Lowell Ave.,1,Regular School,0,No,0,No,0,No,2102,555,485,572,490,372,185,1106,338,12,25,64,995,802,193
60004707380,Tracy High,CA,37.73982,-121.4207,95376,Tracy,315 E. 11th St.,1,Regular School,0,No,0,No,0,No,2094,588,533,548,425,720,121,890,277,8,10,68,651,504,147
60004711426,Millennium Charter,CA,37.745932,-121.424335,95376,Tracy,51 E. Beverly Pl.,1,Regular School,1,Yes,0,No,0,No,477,126,130,117,104,130,38,231,59,2,1,16,87,73,14
60004712372,John C. Kimball High,CA,37.733322,-121.474692,95377,Tracy,3200 Jaguar Run,1,Regular School,0,No,0,No,0,No,1765,350,389,587,439,453,141,540,485,12,16,118,459,306,153
60004807404,Paso Robles High,CA,35.618482,-120.669875,93447,Paso Robles,801 Niblick Rd.,1,Regular School,0,No,0,No,0,No,1957,563,499,441,454,925,35,909,32,13,9,34,679,544,135
60004907414,Coast Union High,CA,35.56814,-121.069231,93428,Cambria,2950 Santa Rosa Creek Rd.,1,Regular School,0,No,0,No,0,No,217,64,56,47,50,100,1,103,5,1,2,5,104,78,26
60005102016,Gridley High,CA,39.367238,-121.683586,95948,Gridley,300 E. Spruce St.,1,Regular School,0,No,0,No,0,No,622,144,155,173,150,218,3,357,21,2,2,19,433,388,45
60005201477,Eureka Senior High,CA,40.789775,-124.158332,95501,Eureka,1915 J St.,1,Regular School,0,No,0,No,0,No,1073,286,302,236,249,615,32,165,136,55,10,60,477,387,90
60006002212,Hughson High,CA,37.595494,-120.85936,95326,Hughson,7419 E. Whitmore Ave.,1,Regular School,0,No,0,No,0,No,724,183,199,174,168,369,2,334,6,3,0,10,262,218,44
60006104232,Riverbank High,CA,37.730831,-120.919826,95367,Riverbank,6200 Claus Rd.,1,Regular School,0,No,0,No,0,No,682,207,165,174,136,100,6,561,6,4,3,2,528,437,91
60006204231,Oakdale High,CA,37.761431,-120.854258,95361,Oakdale,739 W. G St.,1,Regular School,0,No,0,No,0,No,1637,444,443,397,353,1000,8,553,52,16,0,8,540,444,96
60006206752,Oakdale Charter High,CA,37.77671,-120.8449,95361,Oakdale,1235 E. D St.,1,Regular School,1,Yes,0,No,0,No,46,4,11,15,16,41,0,5,0,0,0,0,5,5,0
60006308657,Waterford High,CA,37.636617,-120.775919,95386,Waterford,121 S. Reinway,1,Regular School,0,No,0,No,0,No,578,152,136,145,145,244,4,304,2,2,3,19,336,275,61
60006310698,Connecting Waters Charter,CA,37.639509,-120.76287,95386,Waterford,12420 Bentley St.,1,Regular School,1,Yes,0,No,0,No,2171,136,167,170,203,1154,96,602,211,49,15,44,958,678,280
60006404879,Monache High,CA,36.082917,-119.0511,93257,Porterville,960 N. Newcomb St.,1,Regular School,0,No,1,Yes,0,No,1838,534,458,380,466,326,12,1336,127,13,2,22,1142,1067,75
60006404880,Porterville High,CA,36.064858,-119.027806,93257,Porterville,465 W. Olive Ave.,1,Regular School,0,No,1,Yes,0,No,1953,558,509,450,436,347,5,1467,44,63,3,24,1378,1313,65
60006408426,Granite Hills High,CA,36.068225,-118.97773,93257,Porterville,1701 E. Putnam Ave.,1,Regular School,0,No,1,Yes,0,No,1213,388,320,288,217,125,8,1026,23,14,8,9,1052,1026,26
60006411535,Strathmore High,CA,36.144605,-119.065591,93267,Strathmore,22568 Ave. 196,1,Regular School,0,No,0,No,0,No,294,73,81,74,66,43,0,250,0,1,0,0,255,246,9
60006412042,Butterfield Charter High,CA,36.076857,-119.030639,93257,Porterville,600 W. Grand Ave.,1,Regular School,1,Yes,0,No,0,No,335,14,57,124,140,75,4,234,3,13,1,5,221,218,3
60006412356,Harmony Magnet Academy,CA,36.14274,-119.065111,93267,Strathmore,19429 Rd. 228,1,Regular School,1,Yes,1,Yes,0,No,484,152,129,97,106,149,1,294,21,4,3,12,270,240,30
60006501242,Dinuba High,CA,36.541282,-119.386439,93618,Dinuba,340 E. Kern St.,1,Regular School,0,No,0,No,0,No,1942,517,497,504,424,119,10,1766,29,12,5,1,1836,1833,3
60006700731,Caruthers High,CA,36.539757,-119.838348,93609,Caruthers,2580 W. Tahoe Ave.,1,Regular School,0,No,0,No,0,No,575,146,151,135,143,82,1,446,41,2,0,3,503,450,53
60006810542,Liberty High,CA,36.92525,-119.896518,93636,Madera,12220 Rd. 36,1,Regular School,0,No,0,No,0,No,588,149,161,138,135,352,6,202,15,9,0,4,169,136,33
60006908607,Valley Center High,CA,33.279719,-117.024607,92082,Valley Center,31322 Cole Grade Rd.,1,Regular School,0,No,0,No,0,No,1154,322,310,267,255,463,9,518,44,90,5,25,490,387,103
60011612212,Minarets High,CA,37.12332,-119.73076,93645,O'Neals,45077 Rd. 200,1,Regular School,0,No,0,No,0,No,245,60,75,53,57,161,3,45,0,17,0,19,111,90,21
60011613035,Minarets Charter High,CA,37.124457,-119.729959,93645,O'Neals,45077 Rd. 220,1,Regular School,1,Yes,0,No,0,No,255,39,58,92,66,172,3,52,5,3,1,19,83,61,22
60013611207,School of Arts and Enterprise,CA,34.060236,-117.75056,91767,Pomona,295 N. Garey Ave.,1,Regular School,1,Yes,0,No,0,No,691,111,116,119,97,77,46,533,12,1,0,22,533,452,81
60015310929,Alhambra High,CA,34.092822,-118.128512,91801,Alhambra,101 S. Second St.,1,Regular School,0,No,0,No,0,No,2726,699,689,698,640,68,20,1379,1189,6,1,63,1948,1551,397
60015310930,Mark Keppel High,CA,34.0705,-118.115427,91801,Alhambra,501 E. Hellman Ave.,1,Regular School,0,No,0,No,0,No,2306,586,555,537,628,33,10,515,1671,5,0,72,1394,1081,313
60015310931,San Gabriel High,CA,34.093276,-118.108659,91776,San Gabriel,801 Ramona St.,1,Regular School,0,No,0,No,0,No,2326,617,574,574,561,20,5,855,1407,7,2,30,1812,1501,311
60015811503,John H. Pitman High,CA,37.531259,-120.878227,95382,Turlock,2525 W. Christofferson Pkwy.,1,Regular School,0,No,0,No,0,No,2155,543,609,519,467,790,53,1039,198,18,16,41,1108,836,272
60015811505,Turlock High,CA,37.499374,-120.832275,95380,Turlock,1600 E. Canal Dr.,1,Regular School,0,No,0,No,0,No,2209,634,572,519,484,799,48,1213,68,22,11,48,1368,1157,211
60015812929,eCademy Charter at Crane,CA,37.497181,-120.839756,95380,Turlock,1100 Cahill Ave.,1,Regular School,1,Yes,0,No,0,No,141,13,20,32,36,65,10,55,2,2,2,5,57,57,0
60015813826,Fusion Charter,CA,37.51322,-120.850021,95382,Turlock,2217 Geer Rd.,1,Regular School,1,Yes,0,No,0,No,114,8,34,30,31,28,14,60,1,1,1,9,110,106,4
60015901474,Etna Union High,CA,41.460978,-122.898945,96027,Etna,400 Howell Ave.,1,Regular School,0,No,0,No,0,No,187,56,43,51,37,126,3,25,5,16,1,11,106,81,25
60016007023,Yosemite High,CA,37.329104,-119.632365,93644,Oakhurst,50200 Rd. 427,1,Regular School,0,No,0,No,0,No,656,184,161,154,157,480,2,97,5,25,0,47,254,189,65
60016010541,Glacier High School Charter,CA,37.348354,-119.641286,93644,Oakhurst,41267 Highway 41,1,Regular School,1,Yes,0,No,0,No,94,27,15,29,23,50,1,39,2,0,1,1,34,21,13
60132212064,High Tech High North County,CA,33.132336,-117.200443,92078,San Marcos,1420 San Marcos Blvd.,1,Regular School,1,Yes,0,No,0,No,549,153,132,135,129,283,24,155,70,5,5,7,154,103,51
60132212083,High Tech High Chula Vista,CA,32.62223,-116.95962,91915,Chula Vista,1945 Discovery Falls Dr.,1,Regular School,1,Yes,0,No,0,No,626,174,162,152,138,47,23,480,64,3,5,4,322,178,144
60132312119,Lifeline Education Charter,CA,33.89463,-118.216071,90221,Compton,225 S. Santa Fe Ave.,1,Regular School,1,Yes,0,No,0,No,473,70,48,64,55,0,101,372,0,0,0,0,454,422,32
60133106605,Trinity High,CA,40.738526,-122.948377,96093,Weaverville,321 Victory Ln.,1,Regular School,0,No,0,No,0,No,310,74,79,73,84,234,2,19,3,13,1,38,169,139,30
60133201985,Foothill High,CA,38.681032,-121.349144,95842,Sacramento,5000 McCloud Dr.,1,Regular School,0,No,0,No,0,No,1020,279,307,222,212,314,189,381,71,4,17,44,745,699,46
60133201987,Grant Union High,CA,38.63476,-121.435051,95838,Sacramento,1400 Grand Ave.,1,Regular School,0,No,0,No,0,No,1889,543,519,426,401,110,418,883,363,12,52,51,1551,1466,85
60133201988,Highlands High,CA,38.687611,-121.357672,95660,North Highlands,6601 Guthrie Way,1,Regular School,0,No,0,No,0,No,821,225,209,215,172,190,128,396,46,11,9,41,665,608,57
60133201991,Rio Linda High,CA,38.682087,-121.438428,95673,Rio Linda,6309 Dry Creek Rd.,1,Regular School,0,No,0,No,0,No,1727,550,460,376,341,558,147,645,256,14,31,76,1304,1175,129
60133211070,Futures High,CA,38.677019,-121.377582,95660,North Highlands,3701 Stephen Dr.,1,Regular School,1,Yes,0,No,0,No,422,151,119,101,51,396,4,4,15,0,0,3,350,307,43
60133211072,Community Collaborative Charter,CA,38.67124,-121.385671,95652,McClellan,5715 Skvarla Ave.,1,Regular School,1,Yes,0,No,0,No,730,29,64,92,190,454,77,155,13,4,0,27,587,518,69
60133211073,Heritage Peak Charter,CA,38.684463,-121.419824,95673,Rio Linda,6450 20th St.,1,Regular School,1,Yes,0,No,0,No,1117,106,122,151,223,589,102,281,53,16,5,71,700,321,379
60133211074,Creative Connections Arts Academy,CA,38.699594,-121.369462,95660,North Highlands,7201 Arutas Dr.,1,Regular School,1,Yes,0,No,0,No,637,37,33,35,33,281,82,200,23,9,9,33,407,345,62
60133211951,SAVA: Sacramento Academic and Vocational Academy,CA,38.526992,-121.409201,95820,Sacramento,"5330 Power Inn Rd., Ste. D",1,Regular School,1,Yes,0,No,0,No,698,47,100,162,368,94,177,328,61,17,8,13,600,536,64
60133213830,Highlands Community Charter,CA,38.63745,-121.435071,95838,Sacramento,1333 Grand Ave.,1,Regular School,1,Yes,0,No,0,No,207,120,0,0,56,44,38,101,17,2,0,5,186,176,10
60133902078,Hamilton High,CA,39.744389,-122.019213,95951,Hamilton City,620 Canal St.,1,Regular School,0,No,0,No,0,No,293,76,69,87,61,64,1,219,2,2,0,5,189,129,60
60134412554,Livermore Valley Charter Preparatory High,CA,37.69007,-121.770591,94551,Livermore,2451 Portola Ave.,1,Regular School,1,Yes,0,No,0,No,406,66,134,99,107,238,10,79,51,1,0,27,31,28,3
60140900491,Bishop Union High,CA,37.36308,-118.399281,93514,Bishop,301 N. Fowler St.,1,Regular School,0,No,0,No,0,No,612,146,165,143,158,287,5,207,12,55,0,46,233,186,47
60141112672,San Francisco Flex Academy,CA,37.73232,-122.381671,94124,San Francisco,1195 Hudson Ave.,1,Regular School,1,Yes,0,No,0,No,89,18,12,27,32,26,29,14,15,1,1,3,43,25,18
60141406017,Dos Pueblos Senior High,CA,34.43856,-119.876871,93117,Goleta,7266 Alameda Ave.,1,Regular School,0,No,0,No,0,No,2208,617,517,552,522,930,32,969,172,11,3,91,672,525,147
60141406029,San Marcos Senior High,CA,34.43912,-119.787271,93110,Santa Barbara,4750 Hollister Ave.,1,Regular School,0,No,0,No,0,No,2086,578,583,468,457,785,17,1139,74,12,1,58,910,763,147
60141406031,Santa Barbara Senior High,CA,34.43072,-119.695591,93103,Santa Barbara,700 E. Anapamu St.,1,Regular School,0,No,0,No,0,No,2232,529,557,612,534,847,24,1258,46,12,2,43,967,784,183
60141506864,Washington High,CA,36.64771,-119.792851,93706,Fresno,6041 S. Elm Ave.,1,Regular School,0,No,0,No,0,No,1026,266,287,255,218,112,73,686,110,42,0,3,872,799,73
60141508472,W. E. B. DuBois Public Charter,CA,36.70647,-119.800271,93706,Fresno,2604 MLK Blvd.,1,Regular School,1,Yes,0,No,0,No,372,7,15,56,87,13,91,251,11,4,0,2,367,363,4
60141806996,Woodlake High,CA,36.4202,-119.102821,93286,Woodlake,400 W. Whitney Ave.,1,Regular School,0,No,0,No,0,No,676,173,176,191,136,86,2,581,5,0,0,2,505,505,0
60142106114,Santa Paula High,CA,34.356374,-119.069452,93060,Santa Paula,404 N. Sixth St.,1,Regular School,0,No,0,No,0,No,1541,439,391,370,341,70,5,1462,3,0,0,1,1182,943,239
60142301504,Exeter Union High,CA,36.297147,-119.135956,93221,Exeter,505 Rocky Hill Dr.,1,Regular School,0,No,0,No,0,No,962,270,230,253,209,470,5,462,7,6,1,11,431,358,73
60142702295,Vantage Point Charter,CA,39.191992,-121.180684,95946,Penn Valley,10862 Spenceville Rd.,1,Regular School,1,Yes,0,No,0,No,54,11,7,8,15,44,0,1,2,6,1,0,28,21,7
60142812208,Da Vinci Science,CA,33.908,-118.376481,90250,Hawthorne,13500 Aviation Blvd.,1,Regular School,1,Yes,0,No,0,No,529,135,139,123,132,90,59,300,41,1,3,35,225,145,80
60142812410,Da Vinci Design,CA,33.918962,-118.374431,90250,Hawthorne,12501 Isis Ave.,1,Regular School,1,Yes,0,No,0,No,512,138,134,125,115,75,88,297,22,0,4,26,216,163,53
60143012271,Anahuacalmecac Inter. Univ. Prep. High Sch of N. America,CA,34.085085,-118.181545,90032,Los Angeles,4736 Hntngtn Dr. S.,1,Regular School,1,Yes,0,No,0,No,112,42,29,11,30,1,0,109,0,1,0,1,100,93,7
60162000002,Artesia High,CA,33.845143,-118.073074,90715,Lakewood,12108 E. Del Amo Blvd.,1,Regular School,0,No,1,Yes,0,No,1568,452,405,397,314,67,142,1135,194,5,12,13,1169,1024,145
60162000010,Cerritos High,CA,33.86497,-118.065079,90703,Cerritos,12500 E. 183Rd St..,1,Regular School,0,No,0,No,0,No,2176,531,540,539,566,160,129,465,1358,2,11,51,563,354,209
60162000014,Gahr (Richard) High,CA,33.873866,-118.094684,90703,Cerritos,11111 Artesia Blvd.,1,Regular School,0,No,0,No,0,No,1998,577,518,464,439,146,316,905,577,3,19,32,986,757,229
60162000029,Whitney (Gretchen) High,CA,33.87802,-118.054413,90703,Cerritos,16800 Shoemaker Ave.,1,Regular School,0,No,0,No,0,No,1019,186,170,161,164,41,23,114,819,3,3,16,193,120,73
60165000032,Acalanes High,CA,37.904563,-122.096973,94549,Lafayette,1200 Pleasant Hill Rd.,1,Regular School,0,No,0,No,0,No,1396,397,330,350,296,1004,13,96,172,0,2,109,37,26,11
60165000033,Campolindo High,CA,37.866819,-122.12762,94556,Moraga,300 Moraga Rd.,1,Regular School,0,No,0,No,0,No,1253,317,327,308,301,831,10,102,193,1,1,115,31,19,12
60165000035,Las Lomas High,CA,37.89095,-122.055036,94596,Walnut Creek,1460 S. Main St.,1,Regular School,0,No,0,No,0,No,1541,396,401,371,373,1024,43,166,247,8,8,45,158,124,34
60165000036,Miramonte High,CA,37.841005,-122.146099,94563,Orinda,750 Moraga Way,1,Regular School,0,No,0,No,0,No,1155,331,297,274,253,757,14,93,180,0,6,105,17,8,9
60171012521,Alta Vista Public,CA,34.46878,-117.292961,92345,Hesperia,"11988 Hesperia Rd., Ste. B",1,Regular School,1,Yes,0,No,0,No,1439,70,161,273,815,286,303,791,18,25,6,10,1273,1106,167
60177000041,Alameda High,CA,37.764725,-122.24678,94501,Alameda,2201 Encinal Ave.,1,Regular School,0,No,0,No,0,No,1746,425,445,381,465,532,99,221,816,3,13,62,396,320,76
60177000045,Encinal High,CA,37.771566,-122.289485,94501,Alameda,210 Central Ave.,1,Regular School,0,No,0,No,0,No,1052,288,270,256,238,199,192,188,393,6,12,62,447,371,76
60177008673,Alameda Community Learning Center,CA,37.77913,-122.287661,94501,Alameda,1900 Third St,1,Regular School,1,Yes,0,No,0,No,376,51,49,53,26,173,22,61,74,1,0,45,47,35,12
60177008674,Alternatives in Action,CA,37.76435,-122.195471,94621,Oakland,6221 E 17th St.,1,Regular School,1,Yes,0,No,0,No,161,29,27,64,41,0,18,136,1,1,0,5,148,123,25
60177012399,Nea Community Learning Center,CA,37.77913,-122.287661,94501,Alameda,1900 Third St,1,Regular School,1,Yes,0,No,0,No,476,39,28,30,12,180,72,83,70,3,0,68,147,117,30
60186000059,Albany High,CA,37.89549,-122.291204,94706,Albany,603 Key Route Blvd.,1,Regular School,0,No,0,No,0,No,1195,322,313,287,273,437,55,204,375,3,3,118,232,166,66
60201000088,Alpaugh Junior-Senior High,CA,35.886119,-119.484872,93201,Alpaugh,5313 Rd. 39,1,Regular School,0,No,0,No,0,No,122,27,23,21,13,7,0,114,0,0,0,1,108,103,5
60243000134,La Sierra High,CA,33.90872,-117.479077,92505,Riverside,4145 La Sierra Ave.,1,Regular School,0,No,0,No,0,No,2137,445,481,496,700,252,105,1571,160,5,10,34,1625,1282,343
60243000137,Norte Vista High,CA,33.950325,-117.473204,92503,Riverside,6585 Crest Ave.,1,Regular School,0,No,0,No,0,No,2189,584,571,544,490,130,29,1980,35,4,3,8,1970,1635,335
60245008786,Amador High,CA,38.398142,-120.811787,95685,Sutter Creek,330 Spanish St.,1,Regular School,0,No,0,No,0,No,628,166,163,150,149,464,1,100,9,13,0,41,216,165,51
60245008787,Argonaut High,CA,38.356214,-120.792826,95642,Jackson,501 Argonaut Ln.,1,Regular School,0,No,0,No,0,No,547,148,150,124,125,375,1,109,6,15,5,36,179,149,30
60263000169,Anaheim High,CA,33.833663,-117.924198,92805,Anaheim,811 W. Lincoln Ave.,1,Regular School,0,No,0,No,0,No,3206,861,812,794,739,85,16,3019,60,10,4,12,2872,2531,341
60263000172,Cypress High,CA,33.82019,-118.029181,90630,Cypress,9801 Valley View St.,1,Regular School,0,No,0,No,0,No,2737,716,661,679,681,744,97,667,977,16,14,222,974,723,251
60263000176,Katella High,CA,33.823994,-117.885502,92806,Anaheim,2200 E. Wagner Ave.,1,Regular School,0,No,0,No,0,No,2692,752,684,630,626,153,25,2367,110,9,14,14,2312,1988,324
60263000177,John F. Kennedy High,CA,33.840992,-118.037738,90623,La Palma,8281 Walker St.,1,Regular School,0,No,0,No,0,No,2373,635,622,524,592,481,93,830,823,10,7,129,1146,873,273
60263000180,Loara High,CA,33.811671,-117.94381,92804,Anaheim,1765 W. Cerritos Ave.,1,Regular School,0,No,0,No,0,No,2377,586,616,609,566,215,55,1797,261,8,14,27,1947,1635,312
60263000182,Magnolia High,CA,33.816243,-117.972568,92804,Anaheim,2450 W. Ball Rd.,1,Regular School,0,No,0,No,0,No,1813,472,492,460,389,176,54,1210,194,20,23,136,1569,1378,191
60263000187,Savanna High,CA,33.834645,-117.970411,92801,Anaheim,301 N. Gilbert St.,1,Regular School,0,No,0,No,0,No,2055,552,500,517,486,197,64,1472,223,21,19,59,1718,1415,303
60263000192,Western High,CA,33.825671,-118.003475,92804,Anaheim,501 S. W.ern Ave.,1,Regular School,0,No,0,No,0,No,2124,539,572,544,469,272,91,1348,305,12,23,73,1683,1449,234
60263007580,Oxford Academy,CA,33.823811,-118.042179,90630,Cypress,5172 Orange Ave.,1,Regular School,0,No,0,No,0,No,1194,210,195,193,176,130,19,210,804,4,4,23,453,314,139
60267000193,Analy High,CA,38.407415,-122.825352,95472,Sebastopol,6950 Analy Ave.,1,Regular School,0,No,0,No,0,No,1317,316,361,340,300,986,27,210,39,8,4,43,256,190,66
60267000194,El Molino High,CA,38.481285,-122.888707,95436,Forestville,7050 Covey Rd.,1,Regular School,0,No,0,No,0,No,609,158,149,140,162,429,5,142,10,6,2,15,225,167,58
60270000196,Anderson High,CA,40.443167,-122.305214,96007,Anderson,1471 Ferry St.,1,Regular School,0,No,0,No,0,No,650,169,161,180,140,406,16,137,20,63,3,5,402,362,40
60270007642,West Valley High,CA,40.396304,-122.403229,96022,Cottonwood,3805 Happy Valley Rd.,1,Regular School,0,No,0,No,0,No,882,237,220,206,219,683,6,106,9,47,3,28,341,283,58
60270010671,Anderson New Technology High,CA,40.452234,-122.300444,96007,Anderson,2098 N. St.,1,Regular School,1,Yes,0,No,0,No,207,49,62,53,43,154,1,25,7,11,0,9,91,78,13
60273000199,Anderson Valley Junior-Senior High,CA,39.012123,-123.375459,95415,Boonville,18200 Mountain View Rd.,1,Regular School,0,No,0,No,0,No,258,37,52,39,44,64,1,193,0,0,0,0,200,172,28
60282000203,Antelope Valley High,CA,34.69919,-118.1303,93535,Lancaster,44900 N. Division St.,1,Regular School,0,No,1,Yes,0,No,1718,497,530,320,371,141,573,911,28,12,2,51,1324,1205,119
60282000205,Palmdale High,CA,34.574151,-118.08996,93550,Palmdale,2137 E. Ave. R,1,Regular School,0,No,0,No,0,No,2835,770,774,596,695,195,452,2087,30,17,3,51,2067,1758,309
60282000206,Quartz Hill High,CA,34.658723,-118.238128,93536,Quartz Hill,6040 W. Ave. L,1,Regular School,0,No,0,No,0,No,3133,842,753,758,780,1343,382,1093,180,11,10,114,1000,805,195
60282004582,Lancaster High,CA,34.694666,-118.18952,93536,Lancaster,44701 32nd St. W.,1,Regular School,0,No,1,Yes,0,No,2363,674,616,509,564,490,454,1160,114,11,10,124,1343,1115,228
60282009515,Highland High,CA,34.591755,-118.175561,93551,Palmdale,39055 25th St. W.,1,Regular School,0,No,1,Yes,0,No,2998,745,772,685,796,484,453,1766,162,16,5,112,1633,1309,324
60282009516,Littlerock High,CA,34.573643,-117.93711,93543,Littlerock,10833 E. Ave. R,1,Regular School,0,No,0,No,0,No,1543,435,434,332,342,206,110,1175,5,8,1,38,1224,1072,152
60282010823,Eastside High,CA,34.680211,-118.07016,93535,Lancaster,3200 E. Ave. J-8,1,Regular School,0,No,0,No,0,No,2304,681,625,489,509,187,644,1339,59,10,1,64,1759,1555,204
60282011346,William J. (Pete) Knight High,CA,34.564153,-118.008377,93552,Palmdale,37423 70th St. E.,1,Regular School,0,No,1,Yes,0,No,3064,795,826,646,797,161,454,2319,62,11,3,54,2128,1728,400
60285000207,Antioch High,CA,38.006282,-121.816298,94509,Antioch,700 W. 18th St.,1,Regular School,0,No,0,No,0,No,1774,447,489,428,410,395,355,844,93,15,24,48,1222,1066,156
60285005724,Deer Valley High,CA,37.963604,-121.775155,94531,Antioch,4700 Lone Tree Way,1,Regular School,0,No,0,No,0,No,2659,711,597,685,666,476,918,742,372,20,22,109,1437,1189,248
60297000223,Arcadia High,CA,34.129924,-118.038929,91007,Arcadia,180 Campus Dr.,1,Regular School,0,No,0,No,0,No,3454,875,863,829,887,501,60,487,2377,3,7,19,654,430,224
60303000238,Arcata High,CA,40.877586,-124.089736,95521,Arcata,1720 M St.,1,Regular School,0,No,0,No,0,No,830,195,207,222,206,644,4,78,19,22,5,58,230,199,31
60303000239,McKinleyville High,CA,40.955089,-124.108992,95519,McKinleyville,1300 Murray Rd.,1,Regular School,0,No,0,No,0,No,603,167,145,165,126,422,6,45,4,34,7,85,185,163,22
60303010800,Six Rivers Charter High,CA,40.877586,-124.089736,95521,Arcata,1720 M St.,1,Regular School,1,Yes,0,No,0,No,101,24,26,24,27,80,0,9,1,6,0,5,38,29,9
60318011283,Crossroads Charter,CA,36.32713,-119.651451,93230,Hanford,418 W. 8th St.,1,Regular School,1,Yes,0,No,0,No,140,17,22,28,43,43,6,79,1,9,0,2,98,80,18
60330000247,Atascadero High,CA,35.483126,-120.672586,93422,Atascadero,1 High Sch Hill,1,Regular School,0,No,0,No,0,No,1333,385,307,337,286,891,23,345,29,21,2,22,385,295,90
60360000268,Azusa High,CA,34.124535,-117.897547,91702,Azusa,240 N. Cerritos Ave.,1,Regular School,0,No,0,No,0,No,1393,341,362,318,372,68,14,1256,49,3,0,3,1033,851,182
60360000273,Gladstone High,CA,34.104421,-117.913186,91722,Covina,1340 N. Enid,1,Regular School,0,No,0,No,0,No,1217,329,336,264,288,45,7,1121,34,4,2,4,965,803,162
60369000324,Baldwin Park High,CA,34.083944,-117.948555,91706,Baldwin Park,3900 N. Puente Ave.,1,Regular School,0,No,0,No,0,No,1979,513,560,482,424,18,7,1832,120,2,0,0,1722,1432,290
60369000338,Sierra Vista High,CA,34.076199,-117.98011,91706,Baldwin Park,3600 N. Frazier St.,1,Regular School,0,No,0,No,0,No,2026,565,547,491,423,14,9,1809,193,0,1,0,1779,1448,331
60369008715,Opportunities for Learning - Baldwin Park,CA,34.15214,-118.078671,91107,Pasadena,320 N. Halstead St.,1,Regular School,1,Yes,0,No,0,No,1379,233,370,383,317,241,110,897,61,16,12,42,1067,853,214
60369012018,Opportunities For Learning - Baldwin Park II,CA,34.15214,-118.078671,91107,Pasadena,320 N. Halstead St.,1,Regular School,1,Yes,0,No,0,No,2598,460,692,648,702,274,409,1808,29,16,10,52,2238,1975,263
60384000347,Banning High,CA,33.917217,-116.878211,92220,Banning,100 W. W.ward,1,Regular School,0,No,0,No,0,No,1129,309,320,261,239,150,120,702,84,48,1,24,902,740,162
60402000355,Barstow High,CA,34.89374,-117.0279,92311,Barstow,430 S. First Ave.,1,Regular School,0,No,0,No,0,No,1380,380,384,306,310,323,213,722,32,26,31,33,949,845,104
60411000371,Bassett Senior High,CA,34.05179,-117.977142,91746,La Puente,755 Ardilla Ave.,1,Regular School,0,No,0,No,0,No,1071,283,266,259,263,15,6,1009,34,3,1,3,952,867,85
