zip_code,pop_total,pop_white,pop_black,pop_hispanic,pop_asian,pop_amerindian,pop_nativehawaii,pop_tworaces,pop_otherrace,avgmedian_inc_2564,t_households_2564,houselt10k_2564,house10to14k_2564,house15to19k_2564,house20to24k_2564,house25to29k_2564,house30to34k_2564,house35to39k_2564,house40to44k_2564,house45to49k_2564,house50to59k_2564,house60to74k_2564,house75to99k_2564,house100to124k_2564,house125to149k_2564,house150to199k_2564,house200k_2564
02190,16886,14759,548,394,888,0,0,250,47,92793.5,4880,129,131,67,178,95,169,71,123,117,273,336,1022,736,480,524,429
02191,8292,7649,4,76,472,0,0,61,30,90928.5,2429,10,112,42,64,33,142,45,68,55,144,320,374,271,358,265,126
02199,1260,1070,9,36,145,0,0,0,0,,536,31,0,0,0,0,0,0,0,11,21,55,74,73,27,52,192
02203,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02210,2461,2160,86,41,150,0,0,24,0,149193,1318,10,0,0,11,0,9,40,13,8,10,101,123,198,98,242,455
02215,24698,15215,945,2636,5089,26,0,737,50,48675,5408,863,333,265,166,109,248,110,161,178,468,654,541,526,125,359,302
02301,60659,21173,26176,6141,935,146,0,1588,4500,49251.5,15927,1524,929,872,885,611,735,977,779,658,1175,1551,2186,1224,782,620,419
02302,34154,16328,11273,3469,738,127,0,1174,1045,69244,8408,440,387,329,334,243,354,266,290,321,504,1252,1306,1341,390,472,179
02322,4476,3315,491,199,315,17,0,113,26,87339.5,1144,38,26,11,17,9,10,30,111,23,72,145,179,166,101,139,67
02324,27381,22900,2029,1124,511,28,15,651,123,105274,5502,201,75,171,15,100,165,103,88,64,277,429,839,729,712,877,657
02330,11557,10831,212,119,117,0,0,260,18,91676,2968,54,82,55,82,0,65,44,51,79,229,284,687,418,408,312,118
02332,15444,14953,134,101,163,0,0,92,1,148119.5,3685,82,56,15,62,24,35,14,84,61,30,229,343,490,349,722,1089
02333,14222,13389,77,270,231,34,0,188,33,96885.5,3552,37,35,14,63,68,108,35,196,76,138,450,606,564,318,478,366
02338,7753,7347,116,232,19,0,0,39,0,90261,2078,16,12,115,0,0,28,36,53,71,195,323,322,282,235,344,46
02339,14332,13601,91,118,236,0,14,161,111,126008,3634,21,17,16,114,17,34,28,45,140,209,140,487,468,375,626,897
02341,10477,9710,205,173,122,19,0,243,5,107397,2798,77,39,9,34,41,44,81,32,8,172,296,467,381,341,547,229
02343,10654,8263,1046,893,372,0,0,80,0,76359.5,3008,66,118,66,41,141,167,133,66,44,230,425,430,363,263,243,212
02346,24005,22533,422,296,188,0,23,433,110,92008.5,6552,161,108,187,40,148,258,199,173,237,469,592,1158,1050,738,548,486
02347,11230,10724,56,175,82,0,0,185,8,110714.5,2914,71,38,5,25,50,21,83,38,92,207,289,425,389,393,452,336
02351,16196,14844,293,409,421,0,0,180,49,84777,4560,102,38,38,104,61,110,109,193,199,366,500,845,627,480,530,258
02356,12498,11636,267,346,181,0,0,59,9,125348.5,3229,53,15,16,58,63,51,32,42,72,234,198,381,414,299,657,644
02357,1234,1009,88,63,18,0,0,56,0,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
02359,18166,16827,110,523,257,0,0,420,29,104299.5,4856,69,36,33,78,89,70,162,178,85,295,395,767,797,552,656,594
02360,58024,53211,983,1406,694,42,0,965,723,93290,15328,671,321,317,186,228,481,402,433,389,1088,1465,2220,2037,1579,1961,1550
02364,13106,12369,107,334,88,0,0,189,19,110792.5,3500,59,26,41,169,120,65,64,70,49,219,273,380,510,558,464,433
02366,192,60,48,70,0,0,0,14,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02367,2913,2781,0,81,17,0,0,23,11,104056.5,773,21,5,21,0,25,14,4,5,5,41,99,149,169,78,85,52
02368,33880,12592,13225,2601,3923,21,0,861,657,72582.5,9096,497,454,153,264,234,221,256,416,442,803,967,1346,954,806,706,577
02370,17725,16356,525,252,123,0,0,427,42,84970.5,4854,35,70,180,174,229,220,108,146,128,448,448,758,755,322,492,341
02375,10038,8519,704,275,174,0,0,221,145,104297,2723,14,37,24,33,89,119,78,67,25,108,240,442,430,284,355,378
02379,7044,6223,177,421,6,0,0,206,11,103063,1681,26,9,42,7,49,9,60,46,88,126,151,219,230,261,225,133
02382,14767,13951,78,252,120,0,0,278,88,87493,4193,156,54,55,98,56,122,104,92,173,355,457,828,601,428,378,236
02420,14325,9837,98,177,3764,0,0,424,25,185569.5,3570,104,66,7,45,19,19,29,100,5,99,87,216,296,274,597,1607
02421,18611,12833,223,406,4617,11,0,442,79,174896,4711,130,77,82,36,37,152,70,33,45,108,92,349,336,371,684,2109
02445,21029,15070,909,1022,3203,32,0,721,72,122258.5,5968,291,114,107,122,125,89,218,82,92,248,337,647,675,598,801,1422
02446,29589,20995,562,1940,5128,0,24,827,113,120644.5,8870,516,227,74,201,144,318,120,245,77,302,764,866,868,1274,1041,1833
02451,18130,12299,1010,1683,2653,0,0,473,12,106772.5,5300,205,103,35,99,23,98,199,171,141,298,421,628,734,667,742,736
02452,15295,10772,1047,1300,1717,63,0,367,29,92718,3624,152,67,84,59,111,148,43,78,90,214,358,502,555,313,422,428
02453,29256,18389,1485,5354,3205,0,16,653,154,87292,8583,425,201,145,240,229,132,237,322,242,538,858,1457,1009,922,964,662
02457,1622,927,102,186,336,0,9,57,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02458,12868,9650,550,680,1613,0,8,225,142,122751.5,3458,99,13,0,81,132,62,10,126,91,72,313,436,319,272,455,977
02459,19020,14090,660,770,2998,23,0,479,0,176431,4559,121,84,30,46,51,44,19,31,26,208,139,411,401,300,564,2084
02460,10125,7705,461,493,1065,8,0,339,54,134249.5,2867,96,17,17,39,85,44,12,47,58,193,223,272,191,297,345,931
02461,7267,5235,88,370,1289,22,0,263,0,180007,1914,26,16,19,9,65,0,26,19,29,0,80,151,146,172,280,876
02462,1419,1044,24,99,177,0,0,75,0,211339.5,367,0,14,0,0,14,0,7,0,25,15,0,8,32,22,41,189
02464,3136,2103,93,171,642,0,0,101,26,105791,1009,8,28,44,7,17,46,42,7,8,27,57,158,152,80,183,145
02465,11875,8954,345,819,1499,0,0,215,43,169115,3101,40,0,18,46,15,20,36,87,39,58,115,213,366,307,511,1230
02466,8573,6141,325,426,1370,12,0,283,16,120773,1983,58,32,29,15,14,47,64,52,29,61,134,167,300,154,277,550
02467,22048,15697,920,1849,2837,0,0,690,55,129739.5,3923,120,67,27,97,14,29,37,104,143,109,292,527,373,293,517,1174
02468,5485,4417,97,115,709,0,0,147,0,228036,1290,25,10,0,0,7,0,17,0,10,29,56,28,45,100,232,731
02472,33874,25982,907,3390,2618,32,0,607,338,101855.5,11106,444,92,237,39,189,280,79,295,242,715,1079,1520,1767,1123,1478,1527
02474,27916,22125,601,956,3239,96,0,858,41,123688,8689,279,107,55,147,98,122,97,213,101,401,716,1122,817,1170,1406,1838
02476,16492,13510,260,681,1500,32,0,485,24,117952,5033,89,83,47,87,60,148,171,51,63,235,309,692,585,508,646,1259
02478,25548,19651,446,1252,3575,24,4,524,72,132855,7016,199,48,140,85,119,52,90,245,66,288,601,730,668,640,1058,1987
02481,16328,13134,289,727,1573,28,12,520,45,223750,3468,53,35,32,37,44,0,44,19,44,61,41,228,186,233,554,1857
02482,10959,8707,226,468,1283,0,0,234,41,190157,2641,41,12,37,7,16,22,26,8,16,20,107,277,120,217,484,1231
02492,20185,17692,191,482,1422,0,0,398,0,187510.5,4528,108,29,12,9,21,21,40,45,29,59,154,429,455,299,712,2106
02493,11946,9580,233,496,1260,0,0,286,91,243488.5,2555,102,41,0,51,0,0,0,0,10,47,60,72,261,126,205,1580
02494,9982,7875,366,362,1063,0,0,316,0,155870.5,2662,71,29,11,0,0,28,0,14,22,119,123,302,332,135,616,860
02532,12370,11345,324,396,7,0,0,288,10,82371.5,3701,96,70,36,183,134,174,127,51,59,294,379,603,548,393,375,179
02534,952,796,39,72,30,0,0,15,0,92680,240,0,0,0,0,0,0,0,0,0,0,67,77,62,8,0,26
02535,1812,1336,29,53,7,238,0,137,12,64531.5,336,19,20,22,4,8,16,11,11,8,20,41,40,29,39,22,26
02536,19366,16596,810,598,272,193,0,478,419,82787.5,4737,191,112,106,190,105,104,202,117,127,293,587,854,447,568,360,374
02537,6249,6017,1,55,0,0,0,176,0,105464,1616,34,22,9,16,8,33,17,68,8,84,212,144,366,88,350,157
02538,3228,3014,107,10,0,0,0,39,58,66889.5,1041,43,15,75,0,96,0,18,73,12,64,190,332,29,53,41,0
02539,4247,3747,102,94,13,0,0,242,49,73211.5,985,89,0,0,40,10,31,76,51,0,124,116,180,55,68,30,115
02540,8635,7734,202,70,436,0,0,90,103,88242,1920,86,70,125,64,60,106,24,20,50,106,108,277,141,252,193,238
02542,756,567,43,114,18,0,2,9,3,,196,0,0,17,21,11,23,8,19,0,21,12,53,6,0,5,0
02543,935,928,0,7,0,0,0,0,0,92309,184,0,0,0,2,3,2,0,0,33,7,22,65,24,6,3,17
02553,115,115,0,0,0,0,0,0,0,,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
02554,10434,7785,705,1252,97,62,0,443,90,87972,2923,51,83,26,44,72,120,20,106,100,295,331,308,512,276,318,261
02556,2621,2416,10,87,18,0,0,90,0,,581,16,15,0,14,15,17,0,36,17,33,43,52,36,51,140,96
02557,4647,4008,133,103,0,34,0,229,140,99811,1155,73,0,31,0,31,87,43,80,10,39,12,228,285,33,97,106
02558,1243,843,16,0,0,0,0,0,384,,493,103,43,43,0,0,41,0,0,45,43,0,42,50,0,0,83
02559,4243,4063,81,74,0,0,0,25,0,92323,1024,18,27,17,39,31,64,27,38,0,0,71,266,127,124,104,71
02561,479,479,0,0,0,0,0,0,0,,144,10,0,0,35,0,0,0,0,0,35,0,34,0,30,0,0
02562,3194,2942,28,91,85,0,0,39,9,87180,870,52,0,0,22,53,0,8,7,9,29,197,132,121,112,52,76
02563,9469,9010,0,142,189,0,0,19,109,97206,2514,31,66,17,19,107,122,59,60,79,178,197,326,332,346,295,280
02564,250,220,6,16,8,0,0,0,0,,26,0,0,0,0,0,0,0,0,0,8,0,3,0,15,0,0
02568,4072,3531,302,11,21,0,0,159,48,52475.5,974,38,17,61,18,50,167,27,57,86,42,89,41,50,63,63,105
02571,10628,8610,315,346,34,0,0,805,518,62610.5,3124,284,46,72,128,179,60,180,106,35,304,487,396,394,160,119,174
02575,2306,2222,38,25,12,0,0,9,0,,696,0,26,0,0,25,12,0,53,31,0,116,189,90,83,24,47
02576,5225,4484,86,83,54,0,0,366,152,97001.5,1276,46,15,0,25,14,18,0,0,58,100,95,257,205,174,218,51
02584,10,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02601,14503,10687,1556,1203,219,40,139,361,298,49277.5,4453,364,385,267,271,166,232,324,159,110,350,808,493,167,75,179,103
02630,2355,2307,48,0,0,0,0,0,0,,537,49,0,0,13,61,0,0,0,44,15,69,58,32,64,75,57
02631,9782,9417,91,159,0,0,0,115,0,82163.5,2532,118,53,67,53,40,103,0,119,86,94,368,391,270,204,197,369
02632,10293,9825,0,87,126,28,0,167,60,82250,2658,35,36,98,66,26,102,20,68,66,230,400,530,371,252,215,143
02633,3859,3500,153,107,21,0,0,78,0,59933,865,52,67,83,51,15,32,29,10,0,78,35,141,85,66,45,76
02635,3486,3415,17,43,0,0,0,0,11,68241.5,1013,83,54,0,26,0,49,16,53,18,159,70,144,118,56,62,105
02637,125,125,0,0,0,0,0,0,0,,23,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,11
02638,3479,3252,0,137,15,17,0,0,58,,657,18,0,57,17,19,0,45,30,8,73,75,122,33,18,40,102
02639,2435,2069,167,135,0,0,0,52,12,50730.5,811,51,61,0,61,0,62,42,50,49,102,95,77,36,34,81,10
02641,236,236,0,0,0,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
02642,4898,4606,71,76,56,0,0,47,42,70210,1134,37,82,24,28,0,128,22,69,41,59,103,170,205,55,67,44
02643,9,9,0,0,0,0,0,0,0,,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
02644,4829,4561,0,222,0,0,0,38,8,98074.5,1130,26,25,9,28,35,11,8,61,45,70,34,163,297,162,97,59
02645,9457,8773,190,170,213,0,13,59,39,85572,2417,98,0,102,77,65,55,34,123,25,123,222,657,321,146,212,157
02646,1888,1844,0,27,0,0,0,17,0,77016,430,8,8,0,50,9,8,18,9,27,0,114,71,48,20,0,40
02647,169,169,0,0,0,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
02648,6456,5927,134,136,24,0,0,190,45,90722,2087,74,43,39,62,83,5,36,167,13,138,265,295,344,296,120,107
02649,14080,12225,381,343,131,483,0,409,108,85278,3566,165,124,83,81,152,91,46,109,135,176,400,587,477,401,299,240
02650,1197,1067,32,98,0,0,0,0,0,89613,179,18,0,0,0,0,5,0,0,0,6,49,8,57,20,8,8
02651,26,26,0,0,0,0,0,0,0,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
02652,781,768,0,13,0,0,0,0,0,51712,201,0,17,16,0,0,36,0,19,0,14,37,5,28,0,15,14
02653,5879,5565,166,108,40,0,0,0,0,,1292,42,89,30,58,57,87,43,80,91,26,76,183,142,115,92,81
02655,3465,3357,31,57,0,0,0,0,20,104256,806,32,38,35,17,10,0,0,26,28,90,63,92,37,94,40,204
02657,2962,2505,88,164,88,0,0,117,0,48532,1132,70,66,51,76,63,110,40,38,86,78,60,104,55,94,51,90
02659,835,813,0,0,22,0,0,0,0,,212,16,6,0,4,0,12,8,8,4,36,24,0,16,13,35,30
02660,6557,5972,232,179,89,0,0,67,18,71132,1637,54,104,81,23,104,29,49,63,50,133,141,327,211,130,66,72
02663,120,120,0,0,0,0,0,0,0,,22,0,0,0,0,0,0,0,0,13,0,0,9,0,0,0,0
02664,9049,8427,44,155,238,0,0,132,53,58899.5,2429,40,116,121,95,43,37,77,332,72,295,437,334,156,104,94,76
02666,808,765,11,17,0,9,0,6,0,,207,24,0,0,0,0,0,0,0,0,0,103,28,29,5,0,18
02667,3048,2811,78,10,58,0,0,91,0,,728,22,36,18,76,98,7,7,17,40,39,104,125,80,16,26,17
02668,2934,2857,0,0,0,0,0,77,0,100332,937,65,0,0,0,0,0,0,71,31,40,119,133,114,62,150,152
02669,251,192,59,0,0,0,0,0,0,,31,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,7
02670,1325,1252,5,30,10,0,0,28,0,52721.5,330,18,15,5,16,39,6,0,14,12,42,29,42,0,24,29,39
02671,913,887,0,26,0,0,0,0,0,,202,0,56,0,0,21,0,0,51,0,9,20,8,28,0,0,9
02672,257,217,0,0,0,0,0,0,40,,62,0,0,0,0,0,0,0,0,0,0,26,10,0,0,0,26
02673,8571,7460,336,154,434,27,0,134,26,73875,2359,67,70,27,15,43,79,72,198,61,206,397,361,317,206,133,107
02675,6383,5890,52,99,227,0,0,115,0,83750.5,1197,18,25,32,44,6,24,34,61,79,46,151,156,167,115,164,75
02702,4632,4455,8,73,27,0,0,69,0,112877,1118,12,0,5,24,24,25,35,0,15,10,95,213,201,151,162,146
02703,44121,36956,1655,2839,1943,26,0,651,51,83075.5,12804,455,542,342,259,293,324,480,330,479,898,1362,2018,1871,1153,1198,800
02713,40,40,0,0,0,0,0,0,0,,13,0,0,0,0,2,2,0,0,2,2,0,0,3,0,2,0
02715,3625,3376,78,28,0,0,0,143,0,107615,857,15,22,0,0,13,0,13,41,72,23,68,126,98,113,115,138
02717,4479,4129,14,88,30,0,0,116,102,104844,1164,8,17,0,12,24,76,25,18,8,92,75,213,214,118,197,67
02718,6524,6030,83,261,79,0,0,26,45,97845,1892,37,35,0,30,45,105,25,38,56,30,180,472,317,254,150,118
02719,16078,14514,31,308,919,0,0,200,106,75455.5,4477,202,225,258,99,110,200,55,139,123,267,559,748,471,310,556,155
02720,30785,24871,1436,2613,505,24,117,1074,145,51185.5,9687,724,724,798,425,411,488,412,337,423,758,1046,1401,827,414,314,185
02721,25722,20524,719,2718,692,4,0,832,233,38321.5,7639,1018,801,520,473,334,378,406,537,300,655,621,690,382,274,112,138
02723,14162,10763,872,1378,195,1,0,695,258,37934.5,4556,357,625,371,212,213,332,315,190,188,621,284,439,212,76,90,31
02724,17601,13698,321,2306,370,0,0,859,47,42173.5,5258,468,575,362,292,398,200,197,411,209,177,695,757,207,91,116,103
02725,2320,2202,41,44,0,0,0,9,24,75129,633,15,31,26,61,16,0,0,31,0,22,130,103,78,27,59,34
02726,15959,15539,11,61,136,0,0,125,87,85247.5,3713,103,28,62,59,115,88,98,68,143,228,456,782,639,348,269,227
02738,5014,4490,86,39,97,0,0,124,178,98197.5,1086,51,30,0,0,0,43,49,31,44,89,101,127,81,85,92,263
02739,6216,5965,14,85,55,20,0,48,29,103125,1606,0,37,0,28,11,47,27,31,83,165,99,259,158,211,281,169
02740,43531,26192,3242,7747,778,92,25,1655,3800,42621,12574,1152,1288,832,700,728,641,576,710,426,1030,1261,1351,1025,412,284,158
02743,10422,9647,2,166,136,0,0,168,303,86568.5,2719,63,17,106,48,74,49,142,64,84,189,284,469,358,449,247,76
02744,11231,7104,547,2735,95,0,0,389,361,40430,3427,347,313,248,178,267,210,115,181,142,296,348,352,175,126,72,57
02745,24419,20531,418,2291,227,0,0,405,547,60508,7285,471,284,275,321,207,238,448,353,298,761,886,1251,609,498,315,70
02746,15419,7743,1408,5241,185,30,0,155,657,30984.5,4685,645,653,272,349,360,301,446,206,180,314,220,364,108,153,100,14
02747,23382,20249,816,835,713,9,0,683,77,86859.5,4675,224,146,36,67,128,84,124,62,117,352,573,815,691,524,483,249
02748,11849,10976,47,106,313,0,0,394,13,96203,2735,44,74,55,51,40,32,95,170,98,173,337,352,303,232,298,381
02760,27130,23418,764,1165,1203,11,0,497,72,92852,7827,135,126,190,186,159,304,215,311,255,467,630,1307,1070,738,776,958
02762,8892,8314,52,42,336,0,0,148,0,104818,2453,44,44,38,14,76,31,0,68,22,97,263,462,448,216,292,338
02763,1815,1642,103,46,24,0,0,0,0,,574,0,0,0,0,0,85,62,10,8,9,0,40,56,60,134,110
02764,3708,3497,101,44,0,0,0,47,19,95226.5,1049,0,18,30,0,0,130,0,39,14,49,63,196,142,127,163,78
02766,19409,18079,269,294,517,22,0,218,10,111791.5,4834,83,62,58,61,72,137,138,115,57,278,325,663,853,705,631,596
02767,13872,12055,567,292,499,0,0,443,16,106012.5,3493,52,55,120,114,40,40,78,21,124,166,269,548,479,458,587,342
02769,11914,11242,82,140,157,31,17,219,26,102015.5,3076,74,8,9,35,52,34,24,75,100,172,309,638,271,515,436,324
02770,5219,4819,45,150,156,0,0,41,8,126588,1305,11,0,16,6,8,33,0,7,17,71,115,166,175,161,286,233
02771,14653,13949,30,307,82,10,84,143,48,93297.5,4038,31,161,60,62,17,73,82,82,125,246,515,703,535,499,483,364
02777,16236,15907,44,112,40,0,0,128,5,93683.5,4192,154,15,102,164,78,63,42,121,157,161,413,893,795,547,302,185
02779,6589,6395,2,104,1,0,0,87,0,103498.5,2007,99,17,0,0,32,69,14,40,51,171,195,337,258,240,268,216
02780,49807,41338,3499,3011,602,0,0,902,455,63004.5,14918,1119,763,389,596,507,594,560,793,647,1158,1778,2250,1612,768,950,434
02790,15805,15475,37,32,41,3,0,217,0,99712,4051,70,76,52,102,74,172,95,66,88,275,359,749,733,326,509,305
02791,284,284,0,0,0,0,0,0,0,,55,29,0,0,0,0,0,0,0,0,0,0,8,8,0,10,0
02802,1078,1003,0,75,0,0,0,0,0,,313,0,0,0,0,51,43,0,0,94,0,15,36,14,31,16,13
02804,2026,2026,0,0,0,0,0,0,0,107177,503,0,20,0,12,0,0,82,12,36,11,28,105,102,47,36,12
02806,16304,14951,76,365,536,0,0,363,13,133720,4328,78,25,42,61,108,166,10,80,25,102,231,524,511,536,642,1187
02807,885,828,8,23,14,0,0,12,0,,312,0,0,0,22,33,10,7,32,0,4,38,41,60,28,13,24
02808,2327,1982,200,92,0,53,0,0,0,82640,667,29,0,0,0,0,18,0,65,0,40,170,209,67,23,18,28
02809,22376,20713,530,624,327,14,11,155,2,76195.5,5512,177,186,167,106,119,230,192,128,203,672,552,757,720,414,518,371
02812,1424,1239,121,18,19,0,0,27,0,121172,375,0,0,0,0,0,14,0,27,0,0,0,88,60,63,41,82
02813,7776,7240,10,147,85,135,0,159,0,78395.5,2130,23,84,52,82,52,33,98,96,60,100,305,449,265,146,197,88
02814,7562,7203,26,173,55,0,0,98,7,98941.5,2042,92,54,8,45,45,41,30,69,31,44,127,389,489,190,322,66
02815,183,159,0,0,0,0,0,24,0,,85,0,0,0,0,0,0,0,0,0,16,0,0,15,0,0,54
02816,32647,30900,365,608,152,0,13,511,98,76451,9796,326,207,308,416,273,302,264,514,449,798,914,1526,1042,1172,876,409
02817,6112,5571,26,137,314,13,0,51,0,88791.5,1815,13,0,7,0,20,116,108,0,62,179,142,319,372,203,164,110
02818,18299,16413,207,583,512,33,0,528,23,112815.5,5224,166,45,44,165,125,117,94,133,53,288,384,645,608,461,566,1330
02822,6480,5907,85,101,144,0,88,85,70,81187.5,1890,116,94,17,0,51,59,69,78,27,118,203,272,214,155,134,283
02825,5263,5051,19,0,8,0,0,185,0,87384,1437,12,28,0,6,96,46,31,13,16,129,150,236,138,166,141,229
02826,611,611,0,0,0,0,0,0,0,,234,0,11,0,15,77,0,0,0,0,12,50,45,24,0,0,0
02827,2078,2019,12,8,39,0,0,0,0,102409.5,533,5,0,13,7,11,19,0,6,13,32,55,71,133,46,71,51
02828,7479,7046,121,101,107,0,0,95,9,93860,1900,39,0,11,21,11,92,33,101,44,82,271,302,302,209,199,183
02830,5875,5684,28,61,37,0,0,65,0,74919,1757,66,94,113,82,8,63,42,45,16,147,164,343,145,98,87,244
02831,3436,3357,1,57,0,0,0,21,0,98894,971,11,13,18,8,9,0,57,11,23,38,72,224,111,48,196,132
02832,4839,4643,34,59,47,0,0,48,8,93155.5,1412,8,21,12,10,80,93,93,32,16,142,64,214,238,155,165,69
02833,775,715,0,44,16,0,0,0,0,69392,212,0,13,0,0,0,27,0,20,0,0,3,80,31,9,17,12
02835,5462,4947,10,33,397,14,0,61,0,103375,1624,110,11,36,13,0,25,14,35,78,81,44,234,271,154,231,287
02836,185,185,0,0,0,0,0,0,0,,83,0,0,0,0,0,0,0,0,0,0,18,43,0,22,0,0
02837,3494,3327,39,62,14,0,0,41,11,68889,1032,66,49,0,51,64,61,10,53,34,67,77,94,94,134,47,131
02838,3667,3263,48,271,0,0,0,85,0,54021,1059,85,43,64,65,0,42,28,80,54,61,202,124,39,68,78,26
02839,1882,1741,81,37,23,0,0,0,0,74246.5,513,37,34,12,0,0,42,28,55,0,9,47,100,42,72,35,0
02840,23149,17879,1002,2555,182,116,0,1227,188,66687.5,7493,519,424,376,206,305,368,310,187,159,550,636,1120,674,696,504,459
02841,1442,1020,194,79,53,0,0,96,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02842,16021,12945,913,874,535,45,52,610,47,74132,4542,217,138,50,122,117,195,144,299,156,316,531,708,528,361,345,315
02852,22342,20120,334,589,658,201,0,439,1,88958.5,6433,244,232,193,225,31,148,313,65,125,444,610,940,909,575,646,733
02857,9116,8819,32,122,31,18,0,94,0,90474,2470,52,38,57,74,77,20,50,42,84,172,294,311,322,370,319,188
02858,650,608,0,0,0,0,0,42,0,,190,0,0,0,0,0,63,0,0,0,15,0,22,23,0,27,40
02859,7196,6854,27,135,44,0,0,107,29,71407.5,1892,132,32,47,93,106,46,60,55,94,117,225,349,258,145,34,99
02860,46221,17699,10192,12977,686,135,13,2163,2356,43576,13292,1309,1110,768,904,685,686,560,801,851,999,1350,1570,693,467,381,158
02861,25400,18486,1801,3224,443,17,78,620,731,63671,7448,384,279,246,325,194,323,386,375,361,607,1248,1315,533,392,316,164
02863,19366,3997,2224,12365,88,45,0,363,284,32543,4840,625,376,307,495,401,497,243,302,144,342,413,336,222,35,40,62
02864,34228,31232,200,1830,548,36,0,317,65,92351,9475,331,284,294,107,16,218,140,354,242,520,784,2007,1361,755,1202,860
02865,16742,14466,357,654,664,11,0,487,103,85803.5,4430,78,171,19,103,128,97,212,219,53,303,466,579,565,313,452,672
02871,17112,15744,139,587,321,0,0,321,0,103672.5,4701,144,121,65,127,67,161,73,128,63,126,513,642,556,377,649,889
02872,239,239,0,0,0,0,0,0,0,,103,0,0,0,0,0,27,0,16,0,0,0,0,48,0,0,12
02873,315,315,0,0,0,0,0,0,0,,140,0,0,0,0,0,0,0,0,0,0,88,0,0,25,0,27
02874,6152,5903,49,132,35,0,0,33,0,137406,1640,0,11,0,32,19,29,21,11,82,80,69,153,163,279,293,398
02875,467,449,0,0,0,0,0,18,0,,171,0,0,12,0,0,0,0,0,0,15,0,77,0,0,52,15
02876,250,227,0,0,0,0,0,23,0,,119,0,0,19,0,0,19,0,18,0,18,0,45,0,0,0,0
02878,15795,15212,149,218,71,0,0,143,2,80035,4465,186,63,88,107,89,89,69,207,218,289,568,784,570,302,505,331
02879,20928,18975,314,878,161,375,0,185,40,93806.5,5395,159,160,139,183,161,116,204,196,77,282,516,667,800,597,606,532
02881,7715,6302,322,543,376,0,0,166,6,110276.5,549,59,11,30,0,0,0,16,0,0,44,21,95,43,55,86,89
02882,13475,12796,79,338,124,13,0,125,0,95696,3375,172,44,41,80,145,82,176,73,59,142,294,357,356,387,465,502
02885,10548,10148,12,263,19,0,0,106,0,58670,3346,143,153,103,248,73,197,114,180,125,385,283,304,400,207,202,229
02886,28848,25938,197,1129,895,0,0,470,219,83080,8503,416,374,237,207,129,161,211,345,192,515,962,1352,1464,736,688,514
02888,19805,16799,431,1566,677,9,0,318,5,73433,6077,310,142,108,180,229,332,163,256,310,486,692,1023,757,392,374,323
02889,27446,24859,358,1116,487,58,0,531,37,78845.5,8074,290,129,383,203,219,273,225,402,185,565,973,1665,1147,595,617,203
02891,21379,19669,209,491,565,207,0,230,8,66169,6346,296,240,168,308,127,262,213,247,380,555,774,722,657,519,423,455
02892,4651,4242,108,139,1,54,0,107,0,91217.5,1345,0,14,12,0,26,73,22,15,80,98,89,269,215,90,195,147
02893,29450,25588,597,1595,816,17,0,673,164,58874,9172,861,370,388,317,499,319,333,202,565,805,929,1389,1080,434,580,101
02894,854,825,0,0,29,0,0,0,0,,187,17,0,0,0,0,0,0,14,0,0,32,31,0,20,73,0
02895,41272,28380,2767,6322,2705,103,0,801,194,41614.5,12950,1737,777,844,612,786,733,722,552,529,1013,1097,1269,1129,533,365,252
02896,11977,11343,22,467,73,5,0,67,0,105057.5,3025,34,16,31,7,4,126,73,62,122,191,294,497,442,317,461,348
02898,1324,1214,1,58,51,0,0,0,0,,314,0,0,0,0,0,0,0,15,0,97,0,58,58,55,31,0
02903,10895,6166,898,2022,1309,185,0,300,15,33412,3078,924,186,48,92,70,79,105,138,77,157,247,201,218,91,173,272
02904,29480,17189,3244,6959,836,14,11,997,230,42053.5,9185,1549,605,225,421,619,385,525,551,363,391,815,903,675,462,445,251
02905,26148,9627,3076,11427,998,121,11,792,96,45719,6587,842,428,375,310,488,229,267,269,238,492,586,680,386,401,295,301
02906,28412,20799,1711,1789,2928,55,29,783,318,84902,7728,559,231,114,306,219,277,267,240,196,616,602,956,678,537,582,1348
02907,28013,3018,5824,16528,1525,631,36,313,138,38616,6768,696,680,650,464,345,389,399,340,195,661,557,671,250,277,122,72
02908,37234,14657,5896,13113,1839,530,8,1013,178,49817,9273,939,383,396,385,816,618,434,404,339,722,942,1198,691,360,480,166
